Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
KY_BOW,2.78,3.98,2.22,3.52,2.82,2.86,2.71,2.62,2.67,1.88,2.42,2.54,2.42,1.9,1.74,3.11,3.19,2.52,2.59,2.5,2.63,2.58,3.47,3.25,2.97,2.5,2.75,2.82,2.73,2.59,2.62,2.43,2.39,2.94,2.39,2.3,3.08,6.21,2.87,3.32,4.43,2.89,4.33,2.52,398.47,5.99,6.54,2.36,2.31,2.84,2.68,2.56,2.58,3.09,2.81,3.2,2.68,2.36,2.37,3.45,4.39,2.63,2.99,4.15,2.52,2.16,2.28,3.33,3.32,2.54,2.39,2.68,2.47,2.83,2.53,2.52,2.6,2.71,2.28,2.26,3.89,3.25,4.62,3.9,4.62,3.9,4.87,2.63,2.72,3.44,2.77,2.91,2.52,1.88,1.88,1.88,3.09,2.64,2.73,2.95,1.93,2.48,2.48,3.73,3.57,2.68,2.63,3.63,3.64,3.49,7.5,2.49,2.44,2.43,2.62,2.73,2.59,2.33,1.92,2.63,2.21,2.51,2.42,1.99,2.44,3.05,2.88,3.47,1.84,1.88,3.07,2.79,2.71,3.12,3.01,3.45,2.55
KY_LEX,2.56,2.61,2.19,1.92,2.14,2.4,2.03,1.99,1.99,1.56,1.81,1.81,1.88,1.87,1.87,2.88,2.59,3.72,2.84,2.79,2.5,2.36,2.99,3.26,2.98,2.53,3.13,2.64,3.47,2.3,3.85,2.96,2.87,3.5,2.71,2.91,3.63,4.23,3.59,3.28,3.67,3.27,4.22,3.01,5.62,536.71,8.32,2.35,2.56,2.96,3.15,3.84,2.75,3.1,3.12,3.05,2.42,2.87,2.98,2.9,2.74,2.46,2.95,3.29,2.32,2.6,2.42,3.31,2.99,2.92,3.63,2.74,2.93,2.73,3.0,2.73,3.42,2.33,2.42,2.42,2.28,4.23,3.47,3.21,3.58,2.18,6.72,2.9,4.67,2.94,2.52,2.73,3.53,1.84,1.92,1.85,3.4,2.78,3.48,3.08,2.92,3.23,3.31,2.38,3.57,2.91,3.27,2.77,4.76,2.55,5.03,3.14,2.27,2.38,2.63,2.35,2.61,2.07,1.88,2.93,2.25,2.57,2.11,3.25,3.17,3.27,3.99,3.56,1.8,1.99,2.94,2.58,2.72,2.97,4.68,6.68,2.21
KY_LOU,3.21,3.74,2.17,2.42,2.17,2.83,2.01,2.1,1.94,1.74,2.12,2.07,2.01,2.07,1.81,3.4,2.62,3.76,2.67,2.47,2.48,2.56,3.39,3.59,2.5,2.97,2.87,2.89,3.5,1.94,4.84,3.35,3.33,4.57,3.36,3.04,4.79,5.47,4.02,3.13,7.51,3.54,4.25,3.39,6.31,7.88,438.89,2.45,2.62,2.94,3.35,3.57,2.65,2.74,3.57,3.07,2.45,2.76,2.48,3.43,3.43,2.2,4.28,4.04,2.29,2.6,2.27,2.84,4.33,3.38,3.22,2.79,3.03,2.83,2.48,2.67,3.57,2.28,2.27,1.95,3.48,2.95,3.62,3.25,3.57,3.58,6.9,2.95,4.55,3.14,2.7,2.22,2.37,1.86,1.96,1.87,3.57,2.98,3.32,2.94,3.18,2.07,2.72,2.54,3.37,2.88,3.15,3.76,3.06,2.9,4.84,3.14,2.39,2.51,2.77,2.53,2.75,2.53,1.96,2.64,2.21,2.68,2.1,2.91,2.59,3.23,3.95,3.38,1.92,1.99,2.69,2.49,3.02,3.28,3.85,4.23,2.71
LA_NEW,2.42,2.03,4.64,2.3,2.31,2.34,1.69,1.87,1.75,2.03,1.85,1.91,1.91,2.19,2.02,2.93,2.46,2.68,2.35,2.64,2.42,2.56,1.89,1.84,2.33,2.7,2.27,2.38,2.23,2.25,2.24,2.31,2.31,1.88,2.19,2.64,2.02,2.07,1.89,1.9,1.97,2.12,2.23,2.29,2.34,2.41,2.16,328.75,3.26,2.63,2.19,2.42,2.6,1.6,2.1,2.33,2.47,2.54,2.58,2.21,2.2,2.25,1.99,2.05,3.17,2.25,2.25,2.09,2.09,1.79,2.17,2.47,2.47,2.5,2.62,2.6,2.11,2.46,1.87,2.27,2.26,2.45,2.26,2.26,2.26,2.48,1.67,1.87,1.85,1.82,2.37,2.55,1.55,2.01,2.01,1.6,2.24,2.26,1.77,2.28,2.13,1.55,2.18,2.34,2.1,2.47,2.04,1.95,2.25,1.92,2.23,2.67,2.87,2.83,2.85,2.86,2.59,2.75,2.67,2.89,2.6,3.25,2.5,2.16,2.09,2.07,2.66,2.17,1.97,2.05,2.57,2.17,2.2,2.2,2.31,2.75,2.59
LA_SHR,2.03,1.88,2.4,2.05,2.57,3.58,2.19,2.13,2.38,1.79,2.08,2.16,2.06,1.77,1.74,2.71,2.33,1.99,1.96,2.04,2.14,2.12,1.91,1.9,1.93,1.8,2.33,2.3,2.38,2.21,1.64,1.78,1.79,2.03,2.35,1.92,1.74,2.05,2.35,1.77,2.32,1.95,2.3,2.25,1.82,1.83,1.86,2.84,321.42,1.99,1.99,2.24,1.99,1.65,1.8,1.6,2.1,1.92,1.99,2.23,2.52,2.7,2.43,1.96,2.69,2.46,2.34,2.2,2.27,1.99,2.12,2.69,2.24,2.76,2.28,1.99,2.17,3.04,2.09,2.17,2.08,2.08,2.08,2.08,2.08,2.08,1.99,1.72,1.99,2.0,3.03,3.1,1.58,1.98,2.11,2.22,2.15,2.08,1.74,2.21,2.16,1.58,2.15,2.14,2.05,2.63,2.53,1.76,2.38,2.02,1.88,2.92,3.08,3.01,3.66,2.75,3.22,2.99,2.57,3.39,2.49,7.12,2.58,2.01,2.28,2.28,2.15,2.08,1.73,2.11,2.22,1.86,2.06,1.85,2.24,2.19,2.72
MA_BOS,1.45,1.6,1.6,1.6,1.63,1.63,1.72,1.74,1.78,1.45,1.66,1.66,1.66,1.27,1.27,1.87,1.87,5.16,1.65,1.79,1.53,1.65,1.68,2.01,1.33,1.7,1.94,1.94,1.94,2.23,1.72,1.97,1.95,1.64,1.82,1.72,1.64,1.73,1.55,2.1,1.49,1.74,1.64,1.49,2.03,1.81,2.02,1.72,1.63,568.48,6.14,2.26,5.02,1.66,1.85,1.72,1.94,1.94,1.94,1.49,2.02,1.49,1.45,1.49,1.6,1.8,1.8,1.7,2.43,1.86,1.52,1.94,1.94,1.49,1.49,5.74,3.19,1.87,2.11,1.79,4.52,3.79,2.17,2.51,2.17,3.25,1.39,1.74,1.61,1.65,1.58,1.54,1.88,2.01,2.14,1.59,2.57,1.67,2.3,2.22,2.06,1.84,1.24,1.5,1.73,1.94,1.94,1.38,1.23,1.55,1.88,1.63,1.63,1.83,1.66,1.63,1.58,1.72,1.63,1.63,1.63,1.63,1.82,1.97,1.81,2.03,2.25,1.92,1.59,1.7,1.72,2.0,1.82,1.94,1.72,1.72,1.95
MA_SPR,2.11,1.67,2.15,1.79,1.74,1.74,1.78,1.79,1.83,1.52,1.59,1.59,1.59,0.98,0.98,1.9,1.9,13.11,1.61,1.84,2.3,1.69,1.52,1.52,1.42,1.66,2.31,2.31,2.31,2.07,1.9,2.25,2.08,1.76,2.58,1.73,1.68,2.03,1.56,1.99,1.47,1.88,1.76,1.51,2.26,1.66,1.54,2.13,1.74,7.3,537.42,2.25,3.01,1.99,1.91,1.78,2.31,2.31,2.31,1.51,2.09,1.51,1.49,2.17,1.67,2.07,2.07,1.38,1.65,1.87,1.66,2.31,2.31,1.51,1.51,4.44,3.9,1.9,1.62,1.88,8.15,6.15,4.93,4.43,4.93,4.49,1.77,1.32,1.6,1.58,2.06,1.74,1.83,1.46,2.5,1.35,3.18,1.39,2.77,2.81,1.77,1.84,1.43,1.54,1.4,2.31,2.31,1.39,1.38,1.9,2.11,1.74,1.1,1.66,1.72,2.07,1.67,1.36,1.74,1.74,1.74,1.74,1.82,1.88,1.59,1.91,1.78,2.12,1.64,1.44,1.73,1.63,1.5,1.57,1.53,1.53,1.95
MD_BAL,1.47,1.45,1.82,1.62,1.73,1.45,1.57,1.45,1.45,1.91,1.49,1.06,1.44,1.82,1.31,1.55,1.96,4.59,2.38,2.22,2.07,2.34,1.82,2.04,2.53,2.21,1.75,1.84,1.88,2.04,2.75,2.04,2.09,2.13,1.95,1.83,2.71,1.75,1.92,1.93,1.87,1.9,1.99,2.19,1.6,2.87,2.38,1.76,1.81,3.68,4.67,451.24,3.35,2.21,1.9,2.31,1.63,1.78,1.76,2.59,2.21,2.08,2.05,2.22,1.63,1.87,1.87,2.15,2.03,2.37,2.09,1.9,1.9,3.04,1.68,3.84,4.91,1.83,1.87,1.81,4.13,6.09,3.22,4.23,3.22,3.53,2.57,2.5,2.57,2.36,2.02,1.73,2.34,2.32,2.32,2.32,5.06,2.66,8.3,6.79,3.19,2.26,2.58,1.87,2.17,1.9,1.9,1.74,2.1,1.7,1.48,1.73,1.88,1.8,1.71,1.73,1.65,1.68,1.87,1.59,1.87,1.82,2.1,9.89,3.08,4.77,2.78,6.15,2.6,2.32,1.7,2.01,1.97,1.99,2.31,2.75,2.06
ME_AUG,2.14,1.65,1.65,1.65,1.49,1.49,1.73,1.73,1.8,1.7,1.81,1.91,1.91,1.7,1.7,1.77,1.77,3.57,1.94,1.85,1.79,1.88,1.59,1.65,1.84,1.84,1.62,1.62,1.62,1.69,1.67,1.46,1.46,1.66,1.5,1.67,1.66,1.66,1.6,1.51,1.73,1.58,1.66,1.77,1.89,1.66,1.66,1.72,1.49,5.31,4.24,2.45,411.08,1.67,1.59,1.67,1.62,1.62,1.62,1.77,1.79,1.77,1.75,1.77,1.65,1.69,1.69,2.14,2.22,2.22,2.22,1.62,1.62,1.77,1.77,4.65,3.53,1.77,1.69,1.69,3.61,3.83,2.5,2.53,2.53,2.57,1.46,1.9,1.78,1.96,1.49,1.49,2.91,1.52,1.61,1.52,3.11,2.5,2.55,2.4,2.31,2.03,2.22,2.34,2.01,1.62,1.62,1.65,1.65,1.65,1.78,1.49,1.49,1.74,1.32,1.49,1.3,1.93,1.49,1.49,1.49,1.49,1.77,2.41,2.53,2.05,2.17,2.28,1.52,1.52,1.67,2.01,1.86,1.9,2.3,2.3,1.69
MI_DET,2.25,2.44,2.33,2.28,1.85,2.03,2.24,2.13,2.14,1.93,1.73,1.42,1.47,1.84,1.76,2.46,1.91,3.16,2.65,2.55,2.4,2.65,2.46,2.69,2.95,2.29,2.72,2.88,2.37,2.3,3.07,3.07,3.07,3.04,2.79,2.96,2.81,3.31,4.62,3.38,3.37,3.86,3.65,1.95,2.78,3.25,3.1,2.58,2.42,3.28,3.19,3.5,2.77,426.93,4.63,6.08,2.93,3.09,2.15,2.59,2.84,1.85,3.09,2.81,2.07,2.3,2.3,2.99,3.23,2.65,2.81,2.46,2.38,2.34,2.66,2.92,3.05,2.24,2.17,2.55,3.88,4.01,4.0,4.4,4.14,4.63,3.19,4.59,4.36,11.56,2.12,2.28,4.21,1.72,1.72,1.68,3.59,2.83,4.29,3.23,3.76,2.0,2.92,2.78,2.79,3.11,2.82,2.78,3.21,2.2,2.85,2.05,2.35,2.55,2.4,2.84,2.13,1.75,1.59,2.45,1.5,2.33,1.92,3.24,3.36,2.94,3.62,4.38,1.89,1.72,3.08,3.31,2.75,2.98,3.61,3.6,1.98
MI_RAP,2.48,2.78,2.48,2.53,2.81,2.29,2.11,2.09,2.1,1.81,1.94,1.89,1.82,1.79,1.79,2.8,2.49,2.5,2.16,2.49,2.5,2.51,2.77,2.69,2.39,2.49,2.58,2.88,2.58,2.22,3.83,5.38,4.45,3.59,2.91,3.18,3.84,3.13,5.71,5.12,3.16,6.53,3.73,3.38,2.41,3.31,3.04,2.3,2.68,3.56,3.19,3.67,3.34,4.73,546.13,5.22,3.61,2.34,2.64,2.8,3.77,2.88,3.7,3.18,2.85,2.13,2.13,2.27,3.15,2.87,2.25,3.34,3.55,2.63,2.69,3.41,3.67,2.69,1.57,2.19,3.11,3.73,3.28,3.46,3.37,2.97,3.39,3.25,3.82,4.18,2.74,2.39,3.1,1.87,2.09,1.87,3.45,4.0,3.67,2.72,3.76,2.33,2.23,2.21,2.36,3.3,2.75,2.56,3.5,2.31,2.41,2.4,2.25,2.29,2.7,2.52,2.55,2.22,2.15,1.97,2.15,2.56,2.26,3.71,3.07,2.84,3.26,3.22,2.1,1.99,3.59,3.24,2.42,2.74,2.85,3.28,2.26
MI_SAG,2.31,2.32,2.31,2.31,2.12,2.12,2.29,2.09,2.29,1.71,1.43,1.43,1.62,1.65,1.65,2.29,2.29,2.8,2.01,2.25,2.27,2.01,2.47,2.31,3.16,2.36,2.28,2.15,1.88,2.39,2.83,2.9,2.85,2.03,2.66,2.86,2.83,2.44,5.29,4.86,3.19,4.72,3.01,2.76,2.98,3.13,3.14,2.12,2.12,2.9,2.83,3.54,2.8,6.35,5.02,532.06,2.44,2.52,2.47,1.98,2.87,2.26,3.07,2.56,2.31,2.39,2.39,2.97,2.81,2.69,2.6,2.44,2.44,2.76,2.76,2.8,2.59,2.29,2.39,2.39,3.21,3.97,3.51,3.91,3.51,3.61,2.36,3.51,3.18,4.42,1.74,2.12,3.7,1.93,1.93,1.93,3.49,3.85,3.69,3.76,3.81,2.22,3.1,2.69,2.58,2.44,2.44,2.42,2.31,2.06,2.13,2.12,1.98,2.38,2.48,2.12,2.03,2.37,2.01,2.12,2.01,2.12,2.66,2.87,2.39,2.43,3.19,2.87,1.93,1.93,2.62,3.37,2.38,2.59,3.03,2.98,2.66
MN_DUL,1.98,2.03,2.03,2.03,2.0,1.92,2.69,2.69,2.69,2.6,1.98,1.98,1.98,2.54,2.59,2.69,2.69,2.11,1.83,1.98,1.96,1.83,2.12,2.03,2.16,1.96,2.4,2.39,2.07,2.59,2.88,2.68,3.1,2.1,2.66,2.2,2.1,2.1,2.27,1.94,2.28,2.23,2.1,2.27,2.1,2.1,2.1,1.9,1.92,2.21,2.22,2.49,2.17,1.96,2.34,2.06,317.72,3.47,4.38,2.27,2.04,1.95,2.43,1.82,2.03,2.59,2.59,2.47,2.38,2.38,2.38,2.33,2.91,2.27,2.12,2.17,2.21,2.69,2.59,2.59,2.21,2.21,2.21,2.21,2.21,2.21,2.18,2.41,2.46,1.87,2.37,2.59,2.24,2.62,2.62,2.62,2.21,2.21,2.21,2.21,2.05,2.24,2.38,2.38,2.31,1.89,2.53,2.12,2.03,2.03,2.03,1.92,1.92,1.83,2.05,1.92,2.05,1.83,1.92,1.92,1.92,1.92,2.29,2.49,2.49,2.49,2.49,2.49,2.62,2.62,4.29,2.41,2.31,2.83,2.49,2.49,2.29
MN_MIN,1.55,1.55,1.75,2.0,1.63,1.72,2.18,2.38,2.08,1.93,2.16,2.2,2.24,2.03,2.32,2.82,2.54,1.95,1.99,1.55,2.03,1.79,1.61,1.73,1.78,1.65,2.77,3.21,2.13,3.2,1.87,1.69,1.6,1.95,1.93,2.05,2.16,1.8,1.59,1.85,1.7,1.68,1.85,2.12,1.94,2.41,2.06,1.52,1.7,2.48,2.18,2.16,2.35,2.02,1.89,2.01,3.77,333.23,5.3,1.44,1.92,1.66,2.19,1.73,1.55,2.51,2.58,2.02,1.8,1.81,1.89,3.0,3.0,1.9,2.63,2.25,2.32,2.66,2.79,2.93,2.15,2.01,2.15,1.78,2.08,2.03,2.75,1.71,2.35,1.73,2.16,1.96,1.78,2.52,2.8,2.52,2.24,1.57,2.24,2.53,1.61,1.87,1.91,1.98,2.05,2.47,3.27,1.9,2.02,1.77,1.76,2.52,1.8,1.68,1.75,1.61,1.79,2.08,1.85,1.57,1.85,2.25,2.81,2.46,2.19,2.2,2.27,2.26,2.2,2.63,4.29,2.26,2.11,2.09,2.62,2.7,2.9
MN_STC,1.45,1.38,1.56,1.66,1.71,1.69,2.74,1.56,1.63,1.43,2.06,2.06,1.98,1.69,1.69,2.77,2.47,2.03,1.87,1.45,1.9,1.87,1.79,1.78,1.6,1.72,2.6,2.35,1.75,2.88,1.71,1.52,1.56,2.02,1.76,1.99,1.86,1.81,1.58,1.72,1.52,1.55,1.59,2.29,1.59,1.88,1.84,1.64,1.73,2.2,2.09,1.99,2.12,1.6,1.69,2.09,3.86,5.6,319.74,1.66,1.76,1.56,1.98,1.83,1.6,2.5,2.81,1.82,1.87,1.77,1.81,3.65,3.46,2.94,2.82,2.23,2.45,2.71,2.81,2.81,1.78,1.82,1.82,1.82,1.82,1.82,1.61,1.57,1.68,1.64,2.36,1.93,1.5,2.37,2.37,2.37,1.66,1.6,1.85,2.3,1.87,1.47,1.85,1.99,2.14,2.93,2.95,1.47,2.07,1.62,1.59,1.97,1.69,1.64,1.66,1.85,1.58,1.81,1.73,1.61,1.81,1.71,2.8,1.9,1.97,1.97,1.97,2.24,2.37,2.37,3.77,2.04,1.84,2.0,1.97,1.97,2.85
MO_GIR,2.86,3.06,1.8,2.47,3.24,2.76,2.52,2.18,2.12,2.42,2.16,2.16,2.12,2.25,2.25,2.78,2.52,2.95,2.82,2.66,2.6,2.65,2.2,2.23,2.97,2.88,3.43,3.42,3.22,2.48,2.37,2.6,2.42,3.15,3.03,3.14,4.36,5.88,2.6,2.46,2.84,2.53,3.89,2.51,3.26,4.31,4.0,1.89,3.13,2.48,2.44,2.55,2.54,2.39,3.39,2.9,3.5,3.38,3.12,358.16,3.03,3.43,3.81,6.66,3.92,2.48,2.48,3.69,2.83,1.74,2.6,3.16,3.34,2.8,2.8,2.54,3.13,2.52,2.48,2.24,2.88,2.88,2.51,1.67,2.51,2.25,2.37,2.5,2.37,2.42,3.31,3.57,1.91,1.93,1.93,1.91,2.64,2.79,2.72,3.04,2.62,1.91,2.6,2.68,2.74,3.16,2.97,3.67,4.19,3.44,3.45,3.56,2.08,2.56,3.16,2.77,3.11,2.21,1.98,2.79,2.08,3.39,2.52,2.5,3.1,2.95,2.92,3.37,1.77,1.93,3.26,3.41,3.27,2.89,2.99,2.66,3.59
MO_JEF,1.56,1.56,1.47,1.87,2.84,2.94,2.39,2.23,2.23,1.84,2.25,2.18,2.18,1.85,1.9,3.02,2.36,2.68,2.49,2.38,2.31,2.49,2.13,2.03,2.07,1.84,3.12,3.24,3.15,2.41,3.26,1.6,1.55,6.1,2.4,3.39,3.33,2.02,2.32,2.56,2.95,2.56,2.77,3.47,2.92,2.66,2.3,2.0,1.85,2.5,2.56,2.43,2.55,2.24,2.11,2.17,2.4,1.9,2.64,3.09,299.79,3.16,4.33,4.46,1.94,2.69,2.41,2.02,1.55,2.04,2.67,2.86,2.56,3.04,3.18,2.55,2.79,2.56,2.08,2.93,2.21,2.57,2.51,1.88,2.51,2.16,2.09,2.01,2.3,2.21,2.36,2.87,1.84,2.13,2.43,2.06,2.82,3.08,2.18,2.67,2.15,1.84,2.55,2.14,2.33,3.06,2.83,1.97,2.34,2.11,2.86,2.58,1.99,1.9,2.38,2.33,2.26,1.86,1.97,2.39,1.97,2.16,2.73,3.37,2.91,2.55,2.39,2.3,1.98,2.42,1.94,2.21,2.43,2.22,2.28,1.85,2.9
MO_JOP,1.79,1.59,1.46,1.97,6.73,2.64,1.96,1.92,1.77,1.93,1.93,1.93,1.93,1.99,2.07,2.72,2.14,2.75,1.94,2.21,2.53,1.87,2.03,1.84,2.8,1.92,2.69,2.39,2.71,2.59,2.19,1.84,2.07,2.35,1.86,2.2,2.65,1.56,3.27,2.16,1.93,2.21,2.01,3.67,1.63,1.58,1.63,1.81,2.23,2.27,2.52,1.99,2.84,1.89,1.96,1.79,2.16,1.89,2.06,2.21,3.18,410.43,4.69,2.08,1.83,2.63,2.52,2.32,2.66,2.9,2.12,2.75,2.03,2.64,3.4,2.57,2.24,2.47,2.24,2.28,2.37,2.31,2.44,2.31,2.44,2.34,2.09,1.76,1.44,1.71,3.48,5.56,1.99,2.19,2.39,2.19,2.17,2.31,1.93,1.77,1.86,1.99,2.98,2.23,2.07,2.83,2.74,1.74,1.62,2.31,1.97,2.75,1.83,2.15,2.39,2.42,2.41,1.87,1.31,2.66,1.89,2.4,2.42,2.05,2.5,2.09,2.22,2.26,1.75,2.24,1.74,1.66,1.61,1.88,2.22,2.22,2.59
MO_KAN,1.93,1.54,1.63,1.98,2.35,1.77,2.51,2.36,2.59,2.11,1.89,2.03,1.7,2.32,2.09,3.25,2.52,2.22,1.69,2.18,2.05,1.77,1.78,1.79,1.66,1.67,2.34,3.83,2.88,2.09,1.98,1.53,1.63,3.91,2.09,2.19,2.29,1.81,2.21,1.65,1.9,1.71,1.77,3.41,1.77,2.27,1.95,1.68,2.22,2.04,2.2,1.78,2.37,1.77,1.97,1.85,2.19,2.05,2.17,1.65,4.47,3.89,404.33,2.7,1.99,2.91,2.56,2.38,1.96,1.77,1.95,3.49,2.11,3.77,4.81,2.37,1.86,2.46,2.24,2.92,2.11,1.98,2.45,2.14,2.41,2.25,1.63,1.91,2.6,2.19,2.82,3.18,1.98,1.98,2.11,1.98,2.14,2.14,2.19,1.89,1.8,2.84,1.92,1.97,2.02,3.13,3.16,2.0,1.54,1.58,1.7,2.93,1.78,1.84,2.49,2.49,2.12,1.8,1.66,2.47,1.88,2.17,2.6,1.78,2.41,2.46,2.28,1.84,1.87,2.29,2.55,1.78,2.05,1.52,1.77,1.85,3.04
MO_STL,2.26,2.02,1.84,1.73,3.46,2.52,2.19,2.16,1.94,1.74,2.09,2.21,2.27,1.98,2.03,3.06,2.56,3.0,2.5,2.54,2.37,2.6,2.21,2.09,2.41,2.18,3.59,3.59,3.57,2.57,4.14,2.96,3.07,5.03,2.93,3.46,5.22,3.96,2.48,2.53,3.18,2.52,4.07,3.36,3.22,3.55,3.83,1.99,2.21,3.28,3.06,3.07,3.07,2.19,2.25,2.39,3.0,2.81,2.96,5.82,5.73,3.63,3.64,441.59,2.33,4.42,2.4,2.48,2.23,2.55,2.36,2.81,2.92,3.14,3.02,3.07,3.12,3.85,2.4,2.4,2.79,3.23,2.81,2.79,2.81,2.79,2.89,2.44,2.78,2.58,2.77,2.94,1.69,2.17,2.17,2.06,2.62,3.11,2.53,2.74,2.48,2.03,1.7,2.02,2.21,3.73,2.72,2.45,2.29,3.09,3.34,3.89,2.37,2.49,2.68,3.04,2.62,2.04,2.31,3.19,2.31,2.13,2.76,3.44,3.03,2.48,2.41,2.33,2.12,2.17,2.61,2.67,3.05,3.2,3.09,3.09,3.11
MS_JAC,3.1,3.18,3.05,3.5,3.2,2.58,2.11,2.28,2.31,2.03,1.87,1.87,1.92,2.01,2.09,2.6,2.52,2.7,2.59,2.76,2.68,3.06,3.01,2.37,2.27,2.8,2.85,2.76,2.81,2.32,2.42,2.33,2.34,2.49,2.24,2.27,2.48,2.92,3.25,2.41,2.58,2.32,2.64,2.65,3.92,2.85,2.55,2.93,3.19,3.15,2.81,2.64,2.84,2.56,2.58,2.65,2.78,2.98,3.03,2.98,2.89,2.64,2.94,3.15,476.36,2.32,2.32,2.63,2.63,2.53,2.32,3.06,3.17,2.66,2.57,2.84,2.98,2.94,2.01,2.5,2.9,2.9,2.9,2.9,2.9,2.9,2.69,2.75,2.39,2.48,2.7,3.31,1.59,1.96,2.11,1.96,2.66,2.81,2.59,3.16,2.91,1.92,2.15,2.41,2.63,3.32,2.72,3.48,3.01,3.28,4.21,2.86,2.7,2.68,3.06,3.79,2.98,2.87,2.16,3.45,2.76,3.19,2.6,2.21,2.66,2.78,2.9,2.6,2.0,2.03,2.53,2.26,2.32,2.41,2.88,2.82,2.32
MT_BIL,1.3,1.3,1.3,1.3,1.39,1.39,2.23,2.24,2.18,1.8,1.48,1.7,1.46,1.67,1.72,2.24,2.84,1.64,1.67,1.75,1.75,1.67,1.38,1.3,1.67,1.67,1.43,1.77,1.45,2.56,1.51,1.67,1.67,1.54,1.54,1.51,1.54,1.54,1.51,1.6,1.57,1.56,1.54,1.47,1.54,1.54,1.54,1.39,1.39,1.66,1.64,1.67,1.64,1.51,1.51,1.51,1.59,1.89,1.59,1.47,1.4,1.47,1.44,1.35,1.3,561.66,2.83,1.5,1.5,1.5,1.5,1.69,1.7,1.47,1.47,1.64,1.66,2.39,2.05,2.3,1.66,1.66,1.66,1.66,1.66,1.66,1.54,1.55,1.36,1.51,1.44,1.47,1.46,1.8,2.69,1.93,1.66,1.66,1.66,1.66,1.66,1.46,1.5,1.5,1.5,2.98,1.59,1.3,1.31,1.3,1.3,1.39,1.47,1.44,1.62,1.41,1.67,1.33,1.47,1.38,1.43,1.41,2.5,1.62,1.62,1.62,1.62,1.62,1.87,2.37,1.84,1.35,1.42,1.42,1.62,1.62,1.83
MT_MIS,1.16,1.16,1.16,1.16,1.38,1.38,2.19,2.0,1.74,1.96,1.83,1.84,1.84,1.94,1.94,2.0,2.3,1.53,1.62,1.73,1.73,1.62,1.16,1.16,1.62,1.62,1.58,1.58,1.58,2.35,1.42,1.3,1.29,1.61,1.42,1.42,1.61,1.61,1.34,1.23,1.42,1.36,1.61,1.49,1.61,1.61,1.61,1.38,1.38,1.47,1.53,1.62,1.53,1.42,1.42,1.42,1.58,1.53,1.58,1.49,1.45,1.49,1.47,1.49,1.16,2.91,537.24,1.45,1.45,1.45,1.45,1.62,1.67,1.71,1.5,1.53,1.5,2.13,1.95,2.15,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.42,1.5,1.42,1.44,1.44,1.46,2.02,1.91,2.32,1.5,1.5,1.5,1.5,1.5,1.46,1.45,1.45,1.45,1.58,1.56,1.16,1.16,1.16,1.16,1.38,1.38,1.36,1.42,1.38,1.42,1.38,1.38,1.38,1.38,1.38,2.47,1.62,1.62,1.62,1.62,1.62,2.01,3.51,1.51,1.42,1.42,1.42,1.62,1.62,2.48
