Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
KY_BOW,0.67,1.53,0.76,0.56,1.0,0.93,0.52,0.21,0.25,0.23,0.57,0.59,0.57,0.2,0.22,0.47,0.27,0.77,0.4,0.56,0.76,0.39,1.0,0.77,1.13,0.49,0.44,0.66,0.24,0.34,0.7,0.83,0.84,1.0,0.56,0.72,0.94,1.6,0.8,0.95,0.87,0.71,0.69,0.81,45.77,1.33,1.73,0.8,0.31,0.6,0.68,0.93,0.84,0.99,0.72,0.67,0.77,0.72,0.81,1.71,0.88,0.97,0.96,0.92,0.8,0.57,0.76,0.87,1.08,1.11,0.66,0.77,0.8,0.63,0.79,0.8,0.73,0.52,0.76,0.67,0.51,0.92,0.87,0.47,0.87,0.47,1.25,1.08,0.88,1.08,0.35,0.99,0.67,0.54,0.54,0.54,0.78,0.54,0.76,0.76,0.76,0.81,0.65,1.06,0.73,0.77,0.72,1.25,1.02,0.8,4.28,0.58,0.46,0.45,0.56,0.4,0.61,0.78,0.37,0.41,0.64,0.33,0.25,0.84,0.77,0.95,1.37,0.63,0.51,0.54,0.39,0.4,0.69,0.59,1.14,0.5,0.52
KY_LEX,0.87,0.93,0.42,0.4,0.3,0.32,0.51,0.32,0.53,0.48,0.32,0.17,0.28,0.28,0.3,0.51,0.75,0.56,0.71,0.48,0.47,0.34,0.8,0.92,0.83,0.32,0.9,0.78,0.76,0.52,0.82,0.85,0.86,1.15,0.49,0.44,1.13,1.24,0.92,0.96,1.75,0.96,0.95,0.98,1.02,225.42,2.97,0.9,0.66,0.44,0.53,0.86,0.19,1.18,1.0,0.94,0.59,0.6,0.67,0.65,0.42,0.54,0.97,0.94,0.41,0.39,0.72,0.9,0.65,0.76,0.74,0.42,0.58,0.89,1.11,0.19,0.6,0.65,0.72,0.72,1.08,0.93,0.49,0.99,0.71,1.03,3.83,0.91,1.29,0.88,0.38,0.48,0.78,0.08,0.78,0.09,0.9,0.63,0.83,0.88,1.22,0.97,0.94,0.8,1.15,0.37,0.47,0.98,2.38,0.8,1.1,0.72,0.29,0.29,0.6,0.71,0.57,0.47,0.38,0.79,0.3,0.7,0.51,0.46,0.52,1.16,1.3,1.09,0.16,0.14,0.77,0.25,0.44,0.48,1.78,1.47,0.77
KY_LOU,1.21,1.3,0.47,0.82,0.3,0.57,0.4,0.52,0.59,0.18,0.39,0.27,0.22,0.55,0.44,0.77,0.66,0.78,0.28,0.67,0.6,0.29,0.95,1.09,0.31,0.76,0.71,0.87,0.78,0.75,1.22,0.92,0.84,1.46,0.89,0.94,1.55,1.09,1.26,0.83,1.75,0.83,1.7,1.02,3.63,3.16,192.3,1.1,0.74,0.5,0.85,0.85,0.55,0.78,0.68,0.81,0.66,0.98,0.72,1.04,0.95,0.46,0.94,1.43,0.46,0.39,0.77,0.8,1.33,1.23,0.86,0.37,0.61,0.88,0.84,0.54,0.84,0.76,0.77,0.45,0.89,0.91,0.54,0.88,0.53,0.89,1.64,0.85,1.11,0.48,0.68,0.4,0.81,0.08,0.76,0.25,0.64,0.76,0.79,0.61,0.99,0.8,0.73,0.68,0.99,0.82,0.78,1.11,1.68,0.76,1.97,0.5,0.36,0.4,0.61,0.54,0.63,0.87,0.34,0.64,0.44,0.69,0.54,0.91,0.72,0.82,1.33,0.71,0.26,0.43,0.52,0.31,0.82,0.77,1.97,1.61,0.92
LA_NEW,0.53,0.49,1.53,0.6,0.59,0.6,0.44,0.62,0.45,0.47,1.08,0.87,0.87,0.45,0.48,0.39,0.69,0.41,1.03,0.64,0.58,0.53,0.46,0.49,0.9,1.19,0.34,0.54,0.35,0.62,0.75,1.01,1.01,0.61,0.25,0.45,0.4,0.59,0.44,0.55,0.57,0.46,0.98,0.6,0.31,0.34,0.52,106.44,0.77,0.56,0.47,0.24,0.52,0.76,0.54,0.65,0.53,0.43,0.51,0.25,0.36,0.52,0.64,0.44,1.38,0.62,0.62,0.54,0.35,0.51,0.29,0.53,0.53,0.42,0.39,0.52,0.45,0.69,0.55,0.62,0.57,0.79,0.57,0.57,0.57,0.38,0.42,0.82,0.6,0.49,0.44,0.6,0.65,0.15,0.11,0.48,0.27,0.57,0.3,0.3,0.37,0.65,0.52,0.5,0.66,0.53,0.56,0.74,0.33,0.56,0.46,0.7,0.73,0.45,0.79,0.6,0.69,0.81,0.74,0.62,0.8,0.73,0.34,0.64,0.51,0.38,0.58,0.8,0.31,0.11,0.45,0.43,0.53,0.53,0.38,0.73,0.34
LA_SHR,0.81,0.42,0.58,0.92,0.66,1.19,0.77,0.41,0.56,0.49,0.56,0.45,0.45,0.34,0.64,0.84,0.65,0.49,0.41,0.5,0.37,0.39,0.41,0.41,0.42,0.38,0.4,0.34,0.39,0.27,0.31,0.53,0.61,0.54,0.82,0.39,0.27,0.46,0.28,0.35,0.38,0.35,0.69,0.81,0.66,0.63,0.67,0.51,97.99,0.49,0.49,0.32,0.49,0.79,0.32,0.91,0.39,0.41,0.43,0.66,0.47,0.62,0.52,0.41,0.8,0.51,0.44,0.36,0.35,0.23,0.24,0.68,0.57,0.38,0.58,0.49,0.37,0.84,0.77,0.68,0.48,0.48,0.48,0.48,0.48,0.48,0.33,0.54,0.43,0.65,0.82,0.77,0.12,0.51,0.28,0.2,0.13,0.48,0.56,0.2,0.33,0.12,0.38,0.3,0.37,0.32,0.3,0.33,0.98,0.89,0.6,0.69,0.73,0.63,0.91,1.0,0.72,0.81,0.39,1.06,0.52,2.33,0.48,0.26,0.54,0.47,0.32,0.61,0.43,0.28,0.41,0.5,0.8,0.47,0.43,0.51,0.49
MA_BOS,0.36,0.48,0.48,0.48,0.6,0.6,0.33,0.28,0.28,0.32,0.31,0.31,0.31,0.52,0.52,0.4,0.4,2.18,0.49,0.36,0.44,0.49,0.45,0.59,0.34,0.37,0.75,0.75,0.75,0.56,0.66,0.54,0.59,0.71,0.57,0.66,0.71,0.43,0.63,0.57,1.0,0.44,0.71,0.79,0.57,0.38,0.42,0.52,0.6,286.51,1.89,0.55,1.34,0.98,0.64,0.66,0.75,0.75,0.75,0.79,0.77,0.79,0.56,0.79,0.48,0.43,0.43,0.7,0.93,0.99,0.88,0.75,0.75,0.79,0.79,3.1,0.98,0.4,0.35,0.1,1.46,0.7,0.6,0.58,0.6,0.98,0.84,0.85,0.63,0.34,0.69,0.72,0.89,0.45,0.56,0.4,0.64,0.74,0.45,1.06,0.94,0.83,0.4,0.38,0.49,0.75,0.75,0.35,0.62,0.3,0.49,0.6,0.6,0.91,0.33,0.6,0.34,0.79,0.6,0.6,0.6,0.6,0.54,0.52,1.13,1.54,0.75,0.64,0.4,0.14,0.66,0.2,0.34,0.31,0.8,0.8,0.53
MA_SPR,1.01,0.81,0.89,0.97,0.63,0.63,0.48,0.44,0.42,0.42,0.44,0.44,0.44,0.57,0.57,0.46,0.46,123.92,0.69,0.58,0.72,0.65,0.35,0.35,0.6,0.59,0.7,0.7,0.7,0.47,0.5,1.04,0.82,0.73,1.18,0.71,0.74,0.54,0.62,0.55,0.27,0.63,0.73,0.76,0.57,0.45,0.53,0.76,0.63,1.4,148.15,0.7,1.39,0.32,0.53,0.79,0.7,0.7,0.7,0.76,0.79,0.76,0.57,0.81,0.81,0.47,0.47,0.53,0.72,0.83,0.64,0.7,0.7,0.76,0.76,0.74,1.41,0.46,0.9,0.29,1.51,1.32,1.28,1.19,1.28,1.13,0.19,0.59,0.63,0.69,0.85,0.63,0.87,0.94,0.49,0.63,0.42,1.37,0.55,0.86,0.49,1.01,0.72,0.57,0.5,0.7,0.7,0.62,0.44,0.32,0.53,0.63,0.26,0.78,0.44,0.57,0.43,0.57,0.63,0.63,0.63,0.63,0.54,0.29,0.64,0.84,0.74,0.23,0.6,0.58,0.71,0.68,0.76,0.96,0.47,0.47,0.53
MD_BAL,0.68,0.86,0.69,0.64,0.54,0.53,0.65,0.61,0.6,0.3,0.23,0.13,0.34,0.38,0.38,0.92,0.48,0.96,0.72,0.6,0.55,0.72,0.63,0.14,1.25,0.89,0.4,0.59,0.11,0.75,1.16,0.74,0.78,0.93,0.69,0.38,1.22,0.42,0.36,0.37,0.75,0.34,0.75,0.81,0.48,0.93,1.11,0.46,0.36,0.91,0.89,109.17,0.65,0.81,0.43,0.44,0.3,0.81,0.89,0.88,0.6,0.75,0.54,0.99,0.14,0.63,0.63,0.68,0.75,0.85,0.95,0.65,0.65,0.89,0.95,1.02,1.4,0.76,0.63,0.47,1.41,1.09,0.7,1.03,0.66,1.02,0.97,0.97,0.89,1.01,0.69,0.54,0.44,1.31,1.31,1.31,1.59,0.44,4.75,4.38,1.06,0.23,1.3,0.47,0.77,0.65,0.65,0.37,0.63,0.49,1.11,0.54,0.74,0.68,0.56,0.54,0.32,0.4,0.69,0.35,0.69,0.32,0.64,2.62,1.07,1.62,0.71,2.38,1.32,1.31,0.33,0.23,0.66,0.4,0.64,0.96,0.45
ME_AUG,0.87,0.57,0.57,0.57,0.47,0.47,0.13,0.15,0.13,0.42,0.39,0.45,0.45,0.42,0.42,0.33,0.33,0.88,0.39,0.17,0.12,0.45,0.22,0.57,0.31,0.31,0.47,0.47,0.47,0.16,0.58,0.29,0.08,0.69,0.12,0.58,0.69,0.69,0.35,0.33,0.42,0.39,0.69,0.45,0.48,0.69,0.69,0.65,0.47,0.91,0.66,0.45,11.56,0.58,0.6,0.58,0.47,0.47,0.47,0.45,0.48,0.45,0.48,0.45,0.57,0.16,0.16,0.58,0.8,0.64,0.64,0.47,0.47,0.45,0.45,1.35,0.67,0.33,0.16,0.16,1.14,0.55,0.58,0.87,0.68,0.86,0.43,0.8,0.48,0.73,0.47,0.47,0.82,0.1,0.11,0.1,0.53,0.58,0.46,0.53,0.85,1.04,0.64,0.76,0.34,0.47,0.47,0.57,0.57,0.57,0.47,0.47,0.47,0.76,0.34,0.47,0.33,0.66,0.47,0.47,0.47,0.47,0.33,0.43,1.3,0.92,0.81,0.48,0.1,0.1,0.58,0.23,0.29,0.21,0.91,0.91,0.16
MI_DET,0.55,0.4,0.14,0.51,0.6,0.45,0.66,0.46,0.42,0.35,0.38,0.53,0.47,0.39,0.36,0.77,0.73,0.84,0.62,0.46,0.52,0.62,0.47,0.36,0.87,0.6,0.76,0.99,0.7,0.57,0.56,0.82,0.76,0.87,0.56,0.69,0.46,0.73,1.66,0.74,1.11,1.68,0.91,0.89,0.91,0.79,0.88,1.34,0.72,0.51,0.71,0.83,0.77,126.11,1.89,6.19,0.53,0.97,1.11,0.84,1.14,0.64,0.96,1.04,0.26,0.57,0.57,0.53,0.66,0.62,0.76,1.14,1.06,0.56,0.6,0.82,1.07,0.61,0.44,0.82,0.87,0.98,0.85,1.16,0.81,0.68,0.8,1.4,1.36,5.35,0.78,0.73,0.61,0.6,0.6,0.54,1.04,0.87,1.02,0.75,1.04,0.48,0.81,0.37,0.81,0.76,0.8,0.66,0.67,0.81,1.06,0.71,0.42,0.24,0.74,0.6,0.57,0.58,0.48,0.81,0.28,0.73,1.01,0.63,1.0,0.83,0.74,0.88,0.65,0.6,0.74,1.26,0.64,0.68,0.73,0.71,1.0
MI_RAP,0.74,0.55,0.83,0.67,0.81,0.51,0.54,0.57,0.51,0.52,0.07,0.46,0.4,0.61,0.61,0.4,0.72,1.02,0.92,0.49,0.53,0.28,0.4,0.4,0.37,0.5,0.55,1.14,0.4,0.54,0.52,2.41,1.79,0.9,1.36,0.93,0.56,0.93,1.54,1.62,1.15,4.72,0.97,0.65,0.68,0.68,0.94,0.34,0.23,0.94,1.15,0.71,0.67,1.83,98.41,0.76,1.12,1.02,1.38,1.34,0.84,0.8,0.86,1.12,0.55,0.6,0.6,1.0,0.46,0.72,0.84,0.74,0.79,0.95,1.0,0.71,0.86,0.4,0.78,0.66,0.98,0.69,1.23,1.23,1.2,0.92,1.04,1.19,1.43,2.17,0.7,0.66,0.61,0.49,0.25,0.49,1.07,1.11,1.15,1.32,0.96,0.86,0.69,0.95,0.79,0.96,0.76,0.34,0.89,0.63,0.62,0.37,0.4,0.44,0.64,0.6,0.75,0.49,0.45,0.47,0.45,0.59,0.81,0.63,0.85,0.98,0.89,1.02,0.72,0.44,0.99,1.28,0.63,1.57,0.65,0.92,0.81
MI_SAG,0.79,0.54,0.79,0.79,0.74,0.74,0.6,0.44,0.6,0.34,0.5,0.5,0.46,0.44,0.44,0.6,0.6,0.76,0.78,0.68,0.84,0.78,0.53,0.79,0.71,0.91,0.66,0.75,0.43,0.45,0.79,0.95,0.92,0.5,0.99,0.82,0.79,0.71,1.22,0.84,0.72,1.28,0.97,1.05,1.12,0.87,0.89,0.74,0.74,0.68,0.75,0.85,0.76,5.65,1.24,6.94,0.73,0.66,0.77,0.77,1.12,0.47,1.08,1.15,0.79,0.45,0.45,0.75,0.83,0.85,0.73,0.73,0.73,1.05,1.05,0.76,0.95,0.6,0.45,0.45,0.87,0.78,1.1,0.93,1.1,0.6,0.51,0.76,1.14,2.32,0.66,0.74,0.94,0.39,0.39,0.39,1.01,0.76,0.88,0.76,0.59,0.72,0.83,0.39,0.57,0.73,0.73,0.69,0.79,0.77,0.83,0.74,0.53,0.43,0.87,0.74,0.76,0.41,0.5,0.74,0.5,0.74,0.17,0.93,0.73,0.91,0.7,0.93,0.39,0.39,0.93,1.36,0.8,0.73,0.81,0.84,0.17
MN_DUL,0.55,0.42,0.42,0.42,0.38,0.56,0.73,0.73,0.73,1.26,0.52,0.52,0.52,1.34,1.32,0.39,0.73,0.79,0.62,0.76,0.7,0.62,0.37,0.42,0.33,0.7,0.64,0.62,0.76,0.68,1.17,1.0,1.15,0.36,0.59,0.41,0.55,0.55,0.13,0.4,0.27,0.52,0.55,0.69,0.55,0.55,0.55,0.3,0.56,0.42,0.65,0.8,0.78,0.3,0.75,0.61,8.16,2.28,1.21,0.69,0.33,0.63,0.62,0.31,0.42,0.68,0.68,0.78,0.73,0.73,0.73,1.12,1.59,0.69,1.24,0.78,0.62,0.73,0.68,0.68,0.62,0.62,0.62,0.62,0.62,0.62,0.57,0.63,0.54,0.28,0.64,0.67,0.68,0.36,0.36,0.36,0.62,0.62,0.62,0.62,0.53,0.68,0.73,0.73,0.51,0.51,0.41,0.28,0.42,0.42,0.42,0.56,0.56,0.75,0.34,0.56,0.25,0.75,0.56,0.56,0.56,0.56,0.32,0.8,0.8,0.8,0.8,0.8,0.36,0.2,3.42,0.33,0.52,1.0,0.8,0.8,0.32
MN_MIN,0.65,0.65,0.64,0.41,0.61,0.46,0.93,0.89,0.85,0.89,0.64,0.62,0.62,0.9,0.64,0.77,0.89,0.64,0.31,0.67,0.59,0.43,0.67,0.31,0.52,0.44,0.9,1.21,0.75,0.69,0.72,0.61,0.61,1.25,0.56,0.62,0.78,0.51,0.23,0.84,0.57,0.67,0.56,0.65,0.42,0.92,1.06,0.29,0.71,0.66,0.71,0.76,0.39,0.8,0.45,0.44,0.54,69.93,3.08,0.5,0.46,0.6,0.83,0.6,0.46,0.51,0.38,0.23,0.24,0.24,0.42,0.71,0.61,0.75,0.73,0.64,0.62,0.57,0.73,0.54,1.01,0.7,0.83,0.85,0.87,0.79,1.17,0.6,1.0,0.6,0.51,0.54,0.83,0.68,0.83,0.68,0.53,0.16,0.49,0.88,0.59,0.83,0.48,0.4,0.3,0.57,1.35,0.79,0.54,0.76,0.45,0.82,0.48,0.53,0.43,0.66,0.55,0.87,0.41,0.66,0.4,0.83,0.49,0.7,0.7,0.78,0.67,0.15,0.72,0.62,1.5,0.62,0.7,0.74,0.5,0.48,0.55
MN_STC,0.22,0.16,0.12,0.17,0.38,0.44,0.68,0.56,0.54,0.49,0.45,0.45,0.44,0.99,0.99,0.69,0.92,0.62,0.3,0.35,0.19,0.3,0.44,0.63,0.76,0.55,0.97,1.05,0.38,0.56,0.29,0.39,0.54,0.48,0.48,0.48,0.53,0.53,0.16,0.32,0.54,0.24,0.61,0.68,0.29,0.59,0.48,0.32,0.28,0.3,0.52,0.75,0.36,0.42,0.49,0.64,0.79,3.76,11.78,0.64,0.41,0.47,0.47,0.21,0.64,0.55,0.69,0.2,0.26,0.13,0.11,0.98,2.36,0.56,0.68,0.44,0.89,0.72,0.69,0.69,0.43,0.68,0.68,0.68,0.68,0.68,0.21,0.45,0.39,0.38,0.49,0.26,0.72,0.71,0.71,0.71,0.49,0.52,0.5,0.97,0.39,0.67,0.24,0.35,0.35,0.72,1.52,0.44,0.59,0.7,0.29,0.4,0.37,0.37,0.38,0.59,0.41,0.45,0.38,0.64,0.37,0.34,0.41,0.66,0.69,0.69,0.69,0.14,0.71,0.71,1.11,0.59,0.4,0.68,0.69,0.69,0.39
MO_GIR,0.97,1.48,0.29,0.68,1.0,0.73,0.87,0.5,0.47,0.75,0.3,0.3,0.34,0.52,0.52,0.92,0.87,0.57,0.7,0.47,0.6,0.5,1.26,1.07,1.04,0.94,1.17,1.08,1.19,0.93,0.25,0.46,0.33,1.85,0.48,1.14,1.91,1.42,0.87,0.36,0.7,0.62,0.81,0.6,0.95,1.06,1.07,0.4,0.87,0.83,0.75,1.04,0.77,0.74,0.78,0.66,0.79,0.94,0.74,3.45,2.09,0.96,1.13,2.34,1.87,0.93,0.93,0.79,1.43,0.65,1.25,0.81,0.88,0.87,0.79,0.77,0.41,0.87,0.93,0.84,0.76,0.76,0.78,0.92,0.78,0.66,1.03,0.65,0.97,0.89,0.37,0.34,0.33,0.62,0.62,0.53,0.84,0.47,0.94,0.75,0.61,0.33,1.11,0.68,0.46,0.81,0.36,1.26,0.87,1.5,0.93,0.5,0.93,0.55,0.6,0.34,0.68,0.67,0.79,0.56,0.75,0.89,0.87,0.95,0.46,0.78,0.73,0.73,0.51,0.62,0.87,0.38,0.63,0.47,0.53,0.62,1.06
MO_JEF,0.38,0.38,0.11,0.4,0.75,0.78,0.43,0.38,0.38,0.23,0.41,0.37,0.37,0.14,0.27,1.09,0.57,0.53,0.8,0.43,0.39,0.8,0.38,0.26,0.27,0.33,1.09,0.95,1.01,0.71,0.57,0.57,0.54,0.75,0.5,0.68,0.87,0.81,0.45,0.79,0.74,0.72,0.81,0.9,1.05,0.38,0.79,0.49,0.65,0.72,0.51,0.69,0.59,0.7,0.47,0.53,0.47,0.6,0.83,1.1,78.74,0.86,1.3,0.66,0.54,0.78,0.82,0.49,0.43,0.46,0.54,0.77,0.99,0.68,1.0,0.59,0.53,0.63,0.37,0.39,0.43,0.88,0.46,0.76,0.46,0.51,0.38,0.43,1.08,0.7,0.7,0.4,0.78,0.49,0.66,0.53,0.63,1.07,0.72,0.59,0.54,0.78,0.68,0.24,0.45,0.79,0.99,0.46,0.51,1.06,1.09,0.74,0.33,0.57,0.59,0.68,0.61,0.55,0.45,0.6,0.45,0.77,0.76,0.59,0.63,0.7,0.77,0.29,0.37,0.54,0.54,0.58,0.48,0.55,0.91,0.57,0.62
MO_JOP,0.78,0.39,0.56,1.07,2.37,0.85,0.5,0.46,0.45,0.3,0.68,0.68,0.68,0.42,0.36,0.79,0.32,0.3,0.42,0.68,0.36,0.78,1.03,0.36,0.51,0.5,1.47,0.76,1.43,0.67,1.43,0.76,0.96,0.47,0.45,1.44,0.85,0.57,0.78,0.77,0.58,0.43,0.71,1.1,0.23,0.32,0.27,0.42,0.47,0.4,0.42,0.45,0.79,0.31,0.28,0.49,0.28,0.52,0.65,1.03,1.12,30.69,1.14,0.51,0.63,0.84,0.72,0.75,0.76,0.49,0.67,0.77,0.83,0.45,0.94,0.99,0.56,0.66,0.13,0.68,0.58,0.57,0.48,0.57,0.48,0.44,1.24,0.36,0.4,0.31,1.35,1.98,1.1,0.62,0.29,0.62,0.63,0.57,0.44,0.38,0.52,1.1,0.37,0.83,0.74,0.65,0.81,0.47,0.25,1.18,0.59,0.59,0.33,0.78,0.84,0.71,0.86,0.77,0.44,0.9,0.4,0.5,0.45,0.5,0.63,0.75,0.7,0.49,0.57,0.39,0.41,0.47,0.35,0.5,0.7,0.7,0.62
MO_KAN,0.66,0.57,0.47,0.55,0.96,0.54,0.82,0.82,0.6,0.55,1.03,0.52,0.83,0.78,0.82,0.92,0.88,0.5,0.48,0.35,0.5,0.46,0.69,0.39,0.58,0.33,1.3,0.59,1.0,0.46,0.52,0.44,0.49,1.02,0.71,0.71,0.53,0.63,0.78,0.75,0.78,0.85,0.7,1.52,0.66,1.16,0.9,0.81,1.01,0.4,0.46,0.57,0.66,0.41,0.61,0.67,0.17,0.89,0.94,0.45,1.76,1.68,56.72,1.33,0.54,0.79,0.72,0.83,0.82,0.79,0.62,0.7,1.06,0.64,1.28,0.66,0.32,0.92,0.91,0.72,0.57,0.66,0.69,0.62,0.66,0.46,0.44,0.71,1.12,0.84,1.59,0.95,0.77,0.47,0.43,0.47,0.75,0.62,0.67,0.68,0.31,1.02,0.47,0.54,0.45,0.85,0.83,0.44,0.8,0.65,0.39,1.36,0.39,0.22,0.98,0.41,0.65,0.95,0.46,0.53,0.24,1.07,0.89,0.57,0.59,0.58,0.63,0.31,0.5,0.54,0.91,1.01,0.71,0.43,0.41,0.38,0.67
MO_STL,0.64,0.51,0.56,0.46,1.28,0.69,0.71,0.38,0.63,0.39,0.56,0.33,0.55,0.41,0.35,1.1,1.01,0.62,0.46,0.54,0.41,0.33,0.62,0.77,0.59,0.44,1.06,0.93,0.95,0.52,1.19,0.93,0.87,0.9,0.83,1.44,3.08,1.55,0.36,0.56,0.85,0.43,1.42,0.97,0.89,1.37,1.2,0.57,0.75,0.51,0.57,0.81,0.55,0.58,0.36,0.6,0.78,0.79,1.01,1.43,1.46,1.28,1.35,47.6,1.2,0.91,0.6,0.81,0.52,0.4,0.67,0.76,0.56,0.27,0.89,0.55,0.83,0.83,0.46,0.6,0.58,0.78,0.62,0.58,0.62,0.58,0.96,1.1,1.0,0.81,0.94,0.91,1.14,0.68,0.68,0.35,0.36,0.95,0.75,0.56,0.49,1.04,0.65,0.58,0.59,1.01,0.76,0.43,0.56,0.76,0.99,0.62,0.61,0.58,0.71,0.44,0.68,0.72,0.73,0.65,0.73,0.53,0.54,1.04,0.89,1.07,0.8,0.69,0.58,0.68,0.75,0.91,0.44,0.73,0.69,0.69,0.82
MS_JAC,1.42,0.63,0.86,1.59,0.71,0.65,0.38,0.34,0.35,0.08,0.76,0.76,0.86,0.25,0.26,0.65,0.2,0.63,0.6,0.5,0.59,0.67,0.82,0.58,0.69,0.81,0.47,1.07,0.61,0.65,0.64,0.45,0.47,0.64,0.51,0.55,0.6,0.62,0.74,0.71,0.49,0.72,0.53,0.79,0.93,0.32,0.57,0.88,0.95,0.25,0.42,0.52,0.44,0.34,0.33,0.33,0.7,0.51,0.51,0.83,0.63,1.04,0.44,0.92,275.9,0.65,0.65,0.69,0.24,0.28,0.51,0.28,0.43,1.11,0.97,0.44,0.39,0.8,0.56,0.67,0.58,0.58,0.58,0.58,0.58,0.58,0.34,0.5,0.62,0.71,0.95,0.59,0.43,0.38,0.18,0.38,0.8,0.62,0.63,0.81,0.29,0.47,0.64,0.85,0.71,0.25,0.95,1.05,0.75,1.59,0.85,0.83,0.65,0.47,0.95,0.86,0.84,0.82,0.72,0.98,0.63,0.86,0.62,0.45,0.87,0.93,0.49,0.19,0.44,0.28,0.53,0.44,0.53,0.44,0.15,0.38,0.65
MT_BIL,0.25,0.25,0.25,0.25,0.32,0.32,0.67,0.56,0.54,0.26,0.3,0.22,0.32,0.22,0.22,0.52,0.76,0.23,0.29,0.17,0.16,0.29,0.28,0.25,0.29,0.29,0.27,0.17,0.28,0.94,0.4,0.26,0.26,0.15,0.27,0.4,0.15,0.15,0.4,0.6,0.77,0.77,0.15,0.52,0.15,0.15,0.15,0.32,0.32,0.18,0.16,0.17,0.23,0.4,0.4,0.4,0.38,0.56,0.38,0.52,0.38,0.52,0.87,0.48,0.25,5.9,1.37,0.4,0.4,0.4,0.4,0.54,0.32,0.52,0.52,0.23,0.43,0.39,0.58,0.51,0.43,0.43,0.43,0.43,0.43,0.43,0.15,0.41,0.15,0.4,0.19,0.18,0.3,0.22,1.1,0.36,0.43,0.43,0.43,0.43,0.43,0.3,0.4,0.4,0.4,1.34,0.38,0.25,0.25,0.25,0.25,0.32,0.19,0.31,0.26,0.13,0.27,0.31,0.19,0.2,0.23,0.17,0.66,0.21,0.21,0.21,0.21,0.21,0.29,0.86,0.52,0.12,0.12,0.11,0.21,0.21,0.48
MT_MIS,0.34,0.34,0.34,0.34,0.34,0.34,0.43,0.36,0.17,0.5,0.24,0.52,0.52,0.51,0.51,0.53,0.6,0.34,0.33,0.16,0.16,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.69,0.5,0.23,0.24,0.36,0.5,0.5,0.36,0.36,0.15,0.25,0.5,0.16,0.36,0.57,0.36,0.36,0.36,0.34,0.34,0.3,0.34,0.35,0.34,0.5,0.5,0.5,0.33,0.22,0.33,0.57,0.17,0.57,0.77,0.57,0.34,1.37,55.76,0.59,0.59,0.59,0.59,0.16,0.12,0.32,0.35,0.34,0.2,0.62,0.33,0.77,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.5,0.05,0.5,0.3,0.3,0.3,0.39,0.47,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.59,0.59,0.59,0.33,0.18,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.19,0.34,0.19,0.34,0.34,0.34,0.34,0.34,0.43,0.35,0.35,0.35,0.35,0.35,0.67,1.58,0.24,0.5,0.5,0.5,0.35,0.35,0.52
